time,event,model,nodes,seed
996.652029146,RREQ,GM,50,2
996.652596251,RREQ,GM,50,2
996.653483885,RREQ,GM,50,2
996.654499739,RREQ,GM,50,2
996.654732958,RREQ,GM,50,2
996.654851850,RREQ,GM,50,2
996.654893470,RREQ,GM,50,2
996.656883771,RREQ,GM,50,2
996.657545895,RREQ,GM,50,2
996.657598291,RREQ,GM,50,2
996.658041595,RREQ,GM,50,2
996.658430036,RREQ,GM,50,2
996.658805503,RREQ,GM,50,2
996.659495122,RREQ,GM,50,2
996.659898153,RREQ,GM,50,2
996.666363398,RERR,GM,50,2
996.700253500,RREQ,GM,50,2
996.701386780,RREQ,GM,50,2
996.702002241,RREQ,GM,50,2
996.704298352,RREQ,GM,50,2
996.707626875,RREQ,GM,50,2
996.707649005,RREQ,GM,50,2
996.708039553,RREQ,GM,50,2
996.708181252,RREQ,GM,50,2
996.708536161,RREQ,GM,50,2
996.708666789,RREQ,GM,50,2
996.708920640,RREP,GM,50,2
996.709965960,RREQ,GM,50,2
996.710074095,RREQ,GM,50,2
996.710309328,RREQ,GM,50,2
996.711329427,RREQ,GM,50,2
996.712084763,RREQ,GM,50,2
996.712304416,RREQ,GM,50,2
996.712646531,RREQ,GM,50,2
996.714282569,RREQ,GM,50,2
996.716068619,RREQ,GM,50,2
996.717589070,RREQ,GM,50,2
996.717998289,RREQ,GM,50,2
996.718469335,RREQ,GM,50,2
996.718975202,RREQ,GM,50,2
996.719268639,RREQ,GM,50,2
996.720214607,RREQ,GM,50,2
996.720841945,RREQ,GM,50,2
996.721108243,RREQ,GM,50,2
997.335912839,RERR,GM,50,2
997.368839576,RERR,GM,50,2
997.416869773,RREP,GM,50,2
997.739125444,RERR,GM,50,2
997.760000000,RREQ,GM,50,2
997.763999590,RREQ,GM,50,2
997.766692084,RREQ,GM,50,2
997.770950216,RREQ,GM,50,2
997.775512840,RREQ,GM,50,2
997.775563068,RREQ,GM,50,2
997.775942968,RREQ,GM,50,2
997.776336150,RREQ,GM,50,2
997.776349767,RREQ,GM,50,2
997.776393611,RREQ,GM,50,2
997.776421418,RREQ,GM,50,2
997.777816241,RREQ,GM,50,2
997.778439354,RREQ,GM,50,2
997.779480029,RREQ,GM,50,2
997.780375256,RREQ,GM,50,2
997.781329088,RREQ,GM,50,2
997.781553281,RREQ,GM,50,2
997.781986371,RREQ,GM,50,2
997.783550024,RREQ,GM,50,2
997.784055557,RREQ,GM,50,2
997.785004758,RREQ,GM,50,2
997.785091542,RREQ,GM,50,2
997.788364256,RREQ,GM,50,2
997.788424820,RREQ,GM,50,2
997.788811974,RREQ,GM,50,2
997.791882740,RREQ,GM,50,2
997.792877883,RREQ,GM,50,2
997.796168625,RREQ,GM,50,2
997.796208547,RREQ,GM,50,2
997.796364865,RREQ,GM,50,2
997.796778890,RREQ,GM,50,2
997.797051990,RREQ,GM,50,2
997.797364472,RREQ,GM,50,2
997.797907127,RREQ,GM,50,2
997.797994605,RREQ,GM,50,2
997.798440125,RREQ,GM,50,2
997.799850766,RREQ,GM,50,2
997.800299877,RREP,GM,50,2
997.802406236,RREQ,GM,50,2
997.802770480,RREQ,GM,50,2
997.819599912,RREQ,GM,50,2
997.819979010,RREQ,GM,50,2
997.820168938,RREQ,GM,50,2
997.822702247,RREQ,GM,50,2
997.824598184,RREQ,GM,50,2
997.824686417,RREQ,GM,50,2
997.826507469,RREQ,GM,50,2
997.827817225,RREQ,GM,50,2
997.827835579,RREQ,GM,50,2
997.843438988,RREQ,GM,50,2
998.041935331,RERR,GM,50,2
998.048000000,RREQ,GM,50,2
998.099697776,RREQ,GM,50,2
998.100533498,RREQ,GM,50,2
998.101118468,RREQ,GM,50,2
998.101532126,RREQ,GM,50,2
998.101750250,RREQ,GM,50,2
998.103332506,RREQ,GM,50,2
998.103489956,RREQ,GM,50,2
998.103563611,RREQ,GM,50,2
998.103926276,RREQ,GM,50,2
998.104767844,RREQ,GM,50,2
998.104818414,RREQ,GM,50,2
998.105088434,RREQ,GM,50,2
998.105329618,RREQ,GM,50,2
998.105504936,RREQ,GM,50,2
998.105536723,RREQ,GM,50,2
998.106725221,RREQ,GM,50,2
998.106915416,RREQ,GM,50,2
998.107033534,RREP,GM,50,2
998.107584021,RREQ,GM,50,2
998.107780400,RREQ,GM,50,2
998.108249487,RREQ,GM,50,2
998.108868641,RREQ,GM,50,2
998.109906440,RREQ,GM,50,2
998.110208965,RREQ,GM,50,2
998.112858939,RREQ,GM,50,2
998.114600166,RREQ,GM,50,2
998.114934209,RREQ,GM,50,2
998.116629494,RREQ,GM,50,2
998.125402063,RREQ,GM,50,2
998.126882393,RREQ,GM,50,2
998.130089715,RREQ,GM,50,2
998.131293419,RREQ,GM,50,2
998.132119240,RREQ,GM,50,2
998.132566315,RREQ,GM,50,2
998.139230477,RREQ,GM,50,2
998.140198192,RREQ,GM,50,2
998.140734837,RREQ,GM,50,2
998.141806914,RREQ,GM,50,2
998.143227494,RREQ,GM,50,2
998.143231451,RREQ,GM,50,2
998.144301536,RREQ,GM,50,2
998.144795233,RREQ,GM,50,2
998.145042210,RREQ,GM,50,2
998.145414495,RREQ,GM,50,2
998.145897919,RREQ,GM,50,2
998.146343959,RREQ,GM,50,2
998.147267069,RREQ,GM,50,2
998.147827283,RREQ,GM,50,2
998.424144419,RERR,GM,50,2
998.432000000,RREQ,GM,50,2
998.438293786,RREQ,GM,50,2
998.440844757,RREQ,GM,50,2
998.446067108,RREQ,GM,50,2
998.446076040,RREQ,GM,50,2
998.446350836,RREQ,GM,50,2
998.446356620,RREQ,GM,50,2
998.446652785,RREQ,GM,50,2
998.447733276,RREQ,GM,50,2
998.447746386,RREQ,GM,50,2
998.448302212,RREQ,GM,50,2
998.448363961,RREQ,GM,50,2
998.449018994,RREQ,GM,50,2
998.449163699,RREQ,GM,50,2
998.449715400,RREQ,GM,50,2
998.449728355,RREQ,GM,50,2
998.451009418,RREQ,GM,50,2
998.452240644,RREQ,GM,50,2
998.452557314,RREQ,GM,50,2
998.452784428,RREQ,GM,50,2
998.453976652,RREQ,GM,50,2
998.456096388,RREQ,GM,50,2
998.460979333,RREQ,GM,50,2
998.463539564,RREQ,GM,50,2
998.464079385,RREQ,GM,50,2
998.464215126,RREQ,GM,50,2
998.464353342,RREQ,GM,50,2
998.468937004,RREQ,GM,50,2
998.471843848,RREP,GM,50,2
998.472067220,RREQ,GM,50,2
998.472754181,RREQ,GM,50,2
998.668581911,RERR,GM,50,2
998.685134903,RERR,GM,50,2
998.700970915,RREP,GM,50,2
998.949083410,RERR,GM,50,2
998.975615792,RERR,GM,50,2
998.976000000,RREQ,GM,50,2
998.977367476,RREQ,GM,50,2
998.978038190,RREQ,GM,50,2
998.978378606,RREQ,GM,50,2
998.978536120,RREQ,GM,50,2
998.978567123,RREQ,GM,50,2
998.979012440,RREQ,GM,50,2
998.979298549,RREQ,GM,50,2
998.979401185,RREQ,GM,50,2
998.979816459,RREQ,GM,50,2
998.980642365,RREQ,GM,50,2
998.980962930,RREQ,GM,50,2
998.983228874,RREQ,GM,50,2
998.983284012,RREQ,GM,50,2
998.983601741,RREQ,GM,50,2
998.983889410,RREP,GM,50,2
998.983973425,RREQ,GM,50,2
998.984414791,RREQ,GM,50,2
998.984661318,RREQ,GM,50,2
998.984965526,RREQ,GM,50,2
998.985183667,RREQ,GM,50,2
998.985883019,RREQ,GM,50,2
998.986132316,RREQ,GM,50,2
998.986530967,RREQ,GM,50,2
998.987482927,RREQ,GM,50,2
998.987876524,RREQ,GM,50,2
998.987990182,RREQ,GM,50,2
998.988331177,RREQ,GM,50,2
998.988984685,RREQ,GM,50,2
998.989675787,RREQ,GM,50,2
998.989688217,RREQ,GM,50,2
998.992217802,RREQ,GM,50,2
998.992730075,RREQ,GM,50,2
998.992860296,RREQ,GM,50,2
998.993275977,RREQ,GM,50,2
998.994319557,RREQ,GM,50,2
998.994868431,RREQ,GM,50,2
998.997697189,RREQ,GM,50,2
998.998992374,RREQ,GM,50,2
998.999346868,RREQ,GM,50,2
999.000803600,RREQ,GM,50,2
999.001542624,RREQ,GM,50,2
999.002010023,RREQ,GM,50,2
999.003105584,RREQ,GM,50,2
999.003795035,RREQ,GM,50,2
999.004538188,RREQ,GM,50,2
999.004858847,RREQ,GM,50,2
999.005721780,RREQ,GM,50,2
999.006130388,RREQ,GM,50,2
999.007130716,RREQ,GM,50,2
999.154046570,RERR,GM,50,2
999.168000000,RREQ,GM,50,2
999.174550627,RREQ,GM,50,2
999.176418647,RREQ,GM,50,2
999.176780268,RREQ,GM,50,2
999.176851951,RREQ,GM,50,2
999.177083634,RREQ,GM,50,2
999.177246680,RREQ,GM,50,2
999.178138155,RREQ,GM,50,2
999.178627109,RREQ,GM,50,2
999.178816730,RREQ,GM,50,2
999.178845792,RREQ,GM,50,2
999.179063600,RREQ,GM,50,2
999.179240862,RREQ,GM,50,2
999.180024609,RREQ,GM,50,2
999.180431291,RREQ,GM,50,2
999.181543740,RREQ,GM,50,2
999.181892828,RREQ,GM,50,2
999.181896118,RREQ,GM,50,2
999.182180404,RREQ,GM,50,2
999.182723406,RREQ,GM,50,2
999.183803177,RREQ,GM,50,2
999.184455157,RREQ,GM,50,2
999.185296676,RREQ,GM,50,2
999.185921369,RREQ,GM,50,2
999.189562032,RREP,GM,50,2
999.189587498,RREQ,GM,50,2
999.190109630,RREQ,GM,50,2
999.190422178,RREQ,GM,50,2
999.191281820,RREQ,GM,50,2
999.193188299,RREQ,GM,50,2
999.195996553,RREQ,GM,50,2
999.196875843,RREQ,GM,50,2
999.197254864,RREQ,GM,50,2
999.198036732,RREQ,GM,50,2
999.199080736,RREQ,GM,50,2
999.199492414,RREQ,GM,50,2
999.201205579,RREQ,GM,50,2
999.339465741,RERR,GM,50,2
999.463168508,RREP,GM,50,2
20.000000000,RREQ,GM,50,3
20.000000000,RREQ,GM,50,3
20.000000000,RREQ,GM,50,3
20.000000000,RREQ,GM,50,3
20.000000000,RREQ,GM,50,3
20.000968690,RREP,GM,50,3
20.001430698,RREQ,GM,50,3
20.001737904,RREQ,GM,50,3
20.001927231,RREP,GM,50,3
20.001985707,RREQ,GM,50,3
20.001996869,RREQ,GM,50,3
20.002251205,RREQ,GM,50,3
20.002252141,RREQ,GM,50,3
20.002753844,RREQ,GM,50,3
20.002775415,RREQ,GM,50,3
20.002887145,RREQ,GM,50,3
20.003229146,RREQ,GM,50,3
20.003678181,RREQ,GM,50,3
20.003679019,RREQ,GM,50,3
20.003792680,RREQ,GM,50,3
20.004053024,RREQ,GM,50,3
20.004092149,RREQ,GM,50,3
20.004382586,RREQ,GM,50,3
20.004697788,RREQ,GM,50,3
20.004868771,RREQ,GM,50,3
20.004952107,RREQ,GM,50,3
20.005108149,RREQ,GM,50,3
20.005179373,RREQ,GM,50,3
20.005202741,RREQ,GM,50,3
20.005287870,RREQ,GM,50,3
20.005462338,RREQ,GM,50,3
20.005476842,RREQ,GM,50,3
20.005620039,RREQ,GM,50,3
20.005892664,RREQ,GM,50,3
20.006058097,RREQ,GM,50,3
20.006163499,RREQ,GM,50,3
20.006212660,RREQ,GM,50,3
20.006360483,RREQ,GM,50,3
20.006447387,RREQ,GM,50,3
20.006473688,RREQ,GM,50,3
20.006501958,RREQ,GM,50,3
20.006528015,RREQ,GM,50,3
20.006760242,RREQ,GM,50,3
20.006830737,RREQ,GM,50,3
20.007483435,RREQ,GM,50,3
20.007513567,RREQ,GM,50,3
20.007547658,RREQ,GM,50,3
20.007700708,RREQ,GM,50,3
20.007992602,RREQ,GM,50,3
20.008006210,RREQ,GM,50,3
20.008129317,RREQ,GM,50,3
20.008205499,RREQ,GM,50,3
20.008226662,RREQ,GM,50,3
20.008247371,RREQ,GM,50,3
20.008271691,RREQ,GM,50,3
20.008550177,RREQ,GM,50,3
20.008572260,RREQ,GM,50,3
20.008654473,RREQ,GM,50,3
20.008667378,RREQ,GM,50,3
20.008711213,RREQ,GM,50,3
20.009636759,RREQ,GM,50,3
20.009777750,RREQ,GM,50,3
20.009781717,RREQ,GM,50,3
20.010134249,RREQ,GM,50,3
20.010170397,RREQ,GM,50,3
20.010240740,RREQ,GM,50,3
20.010314737,RREQ,GM,50,3
20.010331790,RREQ,GM,50,3
20.010356883,RREQ,GM,50,3
20.010939282,RREQ,GM,50,3
20.011069030,RREQ,GM,50,3
20.011746645,RREQ,GM,50,3
20.012055128,RREQ,GM,50,3
20.012056307,RREQ,GM,50,3
20.012631140,RREQ,GM,50,3
20.012804716,RREQ,GM,50,3
20.012848030,RREQ,GM,50,3
20.012939282,RREQ,GM,50,3
20.014691333,RREQ,GM,50,3
20.015412950,RREQ,GM,50,3
20.015456217,RREQ,GM,50,3
20.015569385,RREQ,GM,50,3
20.015625322,RREQ,GM,50,3
20.015777383,RREQ,GM,50,3
20.016170486,RREQ,GM,50,3
20.016393391,RREQ,GM,50,3
20.016667323,RREQ,GM,50,3
20.017010416,RREQ,GM,50,3
20.017201383,RREQ,GM,50,3
20.017625618,RREQ,GM,50,3
20.017675058,RREQ,GM,50,3
20.017773836,RREQ,GM,50,3
20.017798759,RREQ,GM,50,3
20.017936138,RREQ,GM,50,3
20.018225203,RREQ,GM,50,3
20.019556523,RREQ,GM,50,3
20.019693362,RREQ,GM,50,3
20.019982533,RREQ,GM,50,3
20.020163757,RREQ,GM,50,3
20.020848696,RREQ,GM,50,3
20.020945250,RREQ,GM,50,3
20.021484505,RREQ,GM,50,3
20.021737137,RREQ,GM,50,3
20.023193805,RREQ,GM,50,3
20.023250581,RREQ,GM,50,3
20.023660181,RREQ,GM,50,3
20.024971734,RREQ,GM,50,3
20.025025779,RREQ,GM,50,3
20.026310668,RREP,GM,50,3
20.026868462,RREQ,GM,50,3
20.029089888,RREQ,GM,50,3
20.029151104,RREQ,GM,50,3
20.029559175,RREQ,GM,50,3
20.029687254,RREQ,GM,50,3
20.030085497,RREQ,GM,50,3
20.030232773,RREQ,GM,50,3
20.030933695,RREQ,GM,50,3
20.031471645,RREQ,GM,50,3
20.032566700,RREQ,GM,50,3
20.032709305,RREQ,GM,50,3
20.032819532,RREQ,GM,50,3
20.032984102,RREQ,GM,50,3
20.033645950,RREQ,GM,50,3
20.035442473,RREQ,GM,50,3
20.035549131,RREQ,GM,50,3
20.036405276,RREQ,GM,50,3
20.036785111,RREQ,GM,50,3
20.036942176,RREQ,GM,50,3
20.037768135,RREQ,GM,50,3
20.037918675,RREQ,GM,50,3
20.038110524,RREQ,GM,50,3
20.039475362,RREQ,GM,50,3
20.041712727,RREQ,GM,50,3
20.041724275,RREQ,GM,50,3
20.042611369,RREQ,GM,50,3
20.042650252,RREQ,GM,50,3
20.042801369,RREQ,GM,50,3
20.043129897,RREQ,GM,50,3
20.043341963,RREQ,GM,50,3
20.043622195,RREQ,GM,50,3
20.043809748,RREQ,GM,50,3
20.044985505,RREQ,GM,50,3
20.045234274,RREQ,GM,50,3
20.045362585,RREQ,GM,50,3
20.045457787,RREQ,GM,50,3
20.045580695,RREQ,GM,50,3
20.045757808,RREQ,GM,50,3
20.046167151,RREQ,GM,50,3
20.046173966,RREQ,GM,50,3
20.046388755,RREQ,GM,50,3
20.046618407,RREQ,GM,50,3
20.046905770,RREQ,GM,50,3
20.047010503,RREQ,GM,50,3
20.047141772,RREQ,GM,50,3
20.047227472,RREQ,GM,50,3
20.047246832,RREQ,GM,50,3
20.047260028,RREQ,GM,50,3
20.047425755,RREQ,GM,50,3
20.047924542,RREQ,GM,50,3
20.047937596,RREQ,GM,50,3
20.048143051,RREQ,GM,50,3
20.048220905,RREQ,GM,50,3
20.048251686,RREQ,GM,50,3
20.048351000,RREQ,GM,50,3
20.048663915,RREQ,GM,50,3
20.049506369,RREQ,GM,50,3
20.050885174,RREQ,GM,50,3
20.050982729,RREQ,GM,50,3
20.051073809,RREQ,GM,50,3
20.051495184,RREQ,GM,50,3
20.051799496,RREQ,GM,50,3
20.052224680,RREQ,GM,50,3
20.052645328,RREQ,GM,50,3
20.053704404,RREQ,GM,50,3
20.054074726,RREQ,GM,50,3
20.054861148,RREQ,GM,50,3
20.056113135,RREQ,GM,50,3
20.056116563,RREQ,GM,50,3
20.056568450,RREQ,GM,50,3
20.057852658,RREQ,GM,50,3
20.058079041,RREQ,GM,50,3
20.059818774,RREQ,GM,50,3
20.059865602,RREQ,GM,50,3
20.061069305,RREP,GM,50,3
20.061456412,RREQ,GM,50,3
20.062340105,RREQ,GM,50,3
20.062598816,RREQ,GM,50,3
20.063421715,RREQ,GM,50,3
20.063705600,RREQ,GM,50,3
20.065530424,RREQ,GM,50,3
20.066126576,RREQ,GM,50,3
20.066457535,RREQ,GM,50,3
20.067304416,RREQ,GM,50,3
20.069281587,RREQ,GM,50,3
20.070462927,RREQ,GM,50,3
20.083463387,RREQ,GM,50,3
20.089768702,RREQ,GM,50,3
20.089911603,RREQ,GM,50,3
20.090232814,RREQ,GM,50,3
20.092685788,RREQ,GM,50,3
20.092709518,RREQ,GM,50,3
20.093329430,RREQ,GM,50,3
20.094156257,RREQ,GM,50,3
20.094165743,RREQ,GM,50,3
20.095409499,RREQ,GM,50,3
20.095619784,RREQ,GM,50,3
20.095873033,RREQ,GM,50,3
20.101298099,RREQ,GM,50,3
20.101840305,RREQ,GM,50,3
20.101936163,RREQ,GM,50,3
20.102180644,RREQ,GM,50,3
20.102271274,RREQ,GM,50,3
20.102872257,RREQ,GM,50,3
20.103065004,RREQ,GM,50,3
20.103089881,RREQ,GM,50,3
20.103545853,RREQ,GM,50,3
20.103974544,RREQ,GM,50,3
20.103996168,RREQ,GM,50,3
20.104044226,RREQ,GM,50,3
20.104092977,RREQ,GM,50,3
20.104369709,RREQ,GM,50,3
20.105381594,RREQ,GM,50,3
20.105549730,RREP,GM,50,3
20.106095642,RREQ,GM,50,3
20.106788447,RREQ,GM,50,3
20.107007793,RREQ,GM,50,3
20.107332155,RREQ,GM,50,3
20.108077203,RREQ,GM,50,3
20.108290989,RREQ,GM,50,3
20.108392536,RREQ,GM,50,3
20.109124903,RREQ,GM,50,3
20.110063075,RREQ,GM,50,3
20.110102206,RREQ,GM,50,3
20.110192562,RREQ,GM,50,3
20.110844930,RREQ,GM,50,3
20.111318931,RREQ,GM,50,3
20.111583624,RREQ,GM,50,3
20.111772987,RREQ,GM,50,3
20.112076933,RREQ,GM,50,3
20.112622373,RREQ,GM,50,3
20.112783098,RREQ,GM,50,3
20.112800908,RREQ,GM,50,3
20.113970330,RREQ,GM,50,3
20.114740541,RREQ,GM,50,3
20.115105636,RREQ,GM,50,3
20.115164739,RREQ,GM,50,3
20.116245359,RREQ,GM,50,3
20.116843689,RREQ,GM,50,3
20.117925115,RREQ,GM,50,3
20.122697446,RREQ,GM,50,3
21.836597974,RREP,GM,50,3
21.869034676,RREP,GM,50,3
47.967268192,RERR,GM,50,3
48.034925307,RERR,GM,50,3
48.066807321,RREP,GM,50,3
50.236957892,RREP,GM,50,3
50.236958025,RREP,GM,50,3
50.245860611,RREP,GM,50,3
70.247034458,RERR,GM,50,3
70.309172633,RREP,GM,50,3
74.981167842,RREP,GM,50,3
81.393227396,RREP,GM,50,3
101.307183736,RREP,GM,50,3
111.327840309,RREP,GM,50,3
131.232000000,RREQ,GM,50,3
131.308620351,RREQ,GM,50,3
131.309169503,RREQ,GM,50,3
131.309559248,RREQ,GM,50,3
131.309758365,RREQ,GM,50,3
131.310142319,RREQ,GM,50,3
131.310145758,RREQ,GM,50,3
131.311314898,RREQ,GM,50,3
131.311919138,RREQ,GM,50,3
131.312883721,RREQ,GM,50,3
131.312978595,RREQ,GM,50,3
131.313039859,RREQ,GM,50,3
131.313293338,RREQ,GM,50,3
131.313533649,RREQ,GM,50,3
131.313721967,RREQ,GM,50,3
131.313804228,RREQ,GM,50,3
131.313954962,RREQ,GM,50,3
131.314074644,RREQ,GM,50,3
131.314607985,RREQ,GM,50,3
131.314744653,RREQ,GM,50,3
131.314776136,RREQ,GM,50,3
131.315007412,RREQ,GM,50,3
131.315071137,RREQ,GM,50,3
131.315749500,RREQ,GM,50,3
131.316021798,RREQ,GM,50,3
131.316042431,RREQ,GM,50,3
131.316080099,RREQ,GM,50,3
131.316234984,RREQ,GM,50,3
131.317033726,RREQ,GM,50,3
131.317251717,RREQ,GM,50,3
131.317331654,RREQ,GM,50,3
131.317371071,RREQ,GM,50,3
131.317738665,RREQ,GM,50,3
131.318199957,RREQ,GM,50,3
131.318275052,RREQ,GM,50,3
131.318862936,RREQ,GM,50,3
131.319395118,RREQ,GM,50,3
131.319426043,RREQ,GM,50,3
131.319513361,RREQ,GM,50,3
131.319683486,RREQ,GM,50,3
131.319792771,RREQ,GM,50,3
131.320006671,RREQ,GM,50,3
131.320625113,RREQ,GM,50,3
131.323199142,RREQ,GM,50,3
131.323838874,RREQ,GM,50,3
131.324910833,RREQ,GM,50,3
131.325141190,RREQ,GM,50,3
131.325684019,RREQ,GM,50,3
131.328033671,RREQ,GM,50,3
131.328118323,RREP,GM,50,3
140.822610985,RERR,GM,50,3
140.832000000,RREQ,GM,50,3
140.863542464,RREQ,GM,50,3
140.863828992,RREQ,GM,50,3
140.864088812,RREQ,GM,50,3
140.864417345,RREQ,GM,50,3
140.864873742,RREQ,GM,50,3
140.866296128,RREQ,GM,50,3
140.866380053,RREQ,GM,50,3
140.866528599,RREQ,GM,50,3
140.866772673,RREQ,GM,50,3
140.867723656,RREQ,GM,50,3
140.868302635,RREQ,GM,50,3
140.868572374,RREQ,GM,50,3
140.869940496,RREQ,GM,50,3
140.870287766,RREQ,GM,50,3
140.870391661,RREQ,GM,50,3
140.870627145,RREQ,GM,50,3
140.870790176,RREQ,GM,50,3
140.871141589,RREQ,GM,50,3
140.871202904,RREQ,GM,50,3
140.871226498,RREQ,GM,50,3
140.871442973,RREQ,GM,50,3
140.871573989,RREQ,GM,50,3
140.871846349,RREQ,GM,50,3
140.871897608,RREQ,GM,50,3
140.871948822,RREQ,GM,50,3
140.872150561,RREQ,GM,50,3
140.874574393,RREQ,GM,50,3
140.874811317,RREQ,GM,50,3
140.875183699,RREQ,GM,50,3
140.875449736,RREQ,GM,50,3
140.875712413,RREQ,GM,50,3
140.875910131,RREQ,GM,50,3
140.876368057,RREQ,GM,50,3
140.876644826,RREQ,GM,50,3
140.876990236,RREQ,GM,50,3
140.877088513,RREQ,GM,50,3
140.877887493,RREQ,GM,50,3
140.878019735,RREQ,GM,50,3
140.878141982,RREQ,GM,50,3
140.878290507,RREQ,GM,50,3
140.878458882,RREP,GM,50,3
140.878481439,RREQ,GM,50,3
140.878720994,RREQ,GM,50,3
140.878961554,RREQ,GM,50,3
140.882172976,RREQ,GM,50,3
140.884629964,RREQ,GM,50,3
140.885674432,RREQ,GM,50,3
140.891021788,RREQ,GM,50,3
140.892248521,RREQ,GM,50,3
144.960000000,RREQ,GM,50,3
144.961645520,RREQ,GM,50,3
144.962789005,RREQ,GM,50,3
144.963097348,RREQ,GM,50,3
144.963563917,RREQ,GM,50,3
144.963763704,RREQ,GM,50,3
144.964909616,RREQ,GM,50,3
144.965290894,RREQ,GM,50,3
144.965604658,RREQ,GM,50,3
144.965909319,RREQ,GM,50,3
144.966519909,RREQ,GM,50,3
144.966758750,RREQ,GM,50,3
144.968226138,RREQ,GM,50,3
144.968536086,RREQ,GM,50,3
144.969260667,RREQ,GM,50,3
144.969292831,RREQ,GM,50,3
144.969432284,RREQ,GM,50,3
144.969715085,RREQ,GM,50,3
144.969875030,RREQ,GM,50,3
144.970098104,RREQ,GM,50,3
144.970155502,RREQ,GM,50,3
144.970605550,RREQ,GM,50,3
144.970687257,RREQ,GM,50,3
144.970751649,RREQ,GM,50,3
144.971141978,RREQ,GM,50,3
144.974787440,RREQ,GM,50,3
144.975340055,RREQ,GM,50,3
144.975564329,RREQ,GM,50,3
144.976096910,RREQ,GM,50,3
144.976936077,RREQ,GM,50,3
144.977656191,RREQ,GM,50,3
144.981883464,RREQ,GM,50,3
144.982252301,RREQ,GM,50,3
144.982541864,RREQ,GM,50,3
144.983975854,RREQ,GM,50,3
144.985279255,RREQ,GM,50,3
144.986621012,RREQ,GM,50,3
144.987038534,RREQ,GM,50,3
144.987323055,RREQ,GM,50,3
144.988219049,RREQ,GM,50,3
144.988897639,RREQ,GM,50,3
144.988914695,RREQ,GM,50,3
144.989215157,RREQ,GM,50,3
144.990307524,RREQ,GM,50,3
144.990337345,RREQ,GM,50,3
144.990615358,RREQ,GM,50,3
144.993200073,RREQ,GM,50,3
144.994632558,RREQ,GM,50,3
144.999087934,RREP,GM,50,3
145.001730123,RREQ,GM,50,3
145.500130880,RERR,GM,50,3
145.541761749,RERR,GM,50,3
145.568000000,RREQ,GM,50,3
145.579453827,RERR,GM,50,3
145.583551880,RREQ,GM,50,3
145.583879751,RREQ,GM,50,3
145.585284050,RREQ,GM,50,3
145.585330117,RREQ,GM,50,3
145.586386047,RREQ,GM,50,3
145.586622006,RREQ,GM,50,3
145.586629415,RREQ,GM,50,3
145.587320356,RREQ,GM,50,3
145.588046225,RREQ,GM,50,3
145.588538867,RREQ,GM,50,3
145.588741532,RREQ,GM,50,3
145.589271116,RREQ,GM,50,3
145.589619861,RREQ,GM,50,3
145.589748379,RREQ,GM,50,3
145.590288578,RERR,GM,50,3
145.590426277,RREQ,GM,50,3
145.590773978,RREQ,GM,50,3
145.591244429,RREQ,GM,50,3
145.591335565,RREQ,GM,50,3
145.591460261,RREQ,GM,50,3
145.592205358,RREQ,GM,50,3
145.592401635,RREQ,GM,50,3
145.592784230,RREQ,GM,50,3
145.592889023,RREQ,GM,50,3
145.592896993,RREQ,GM,50,3
145.593007599,RREQ,GM,50,3
145.593121031,RREQ,GM,50,3
145.593368149,RREQ,GM,50,3
145.597839758,RERR,GM,50,3
145.598112844,RREQ,GM,50,3
145.601931302,RREQ,GM,50,3
145.602401890,RREQ,GM,50,3
145.604351196,RREQ,GM,50,3
145.604500984,RREQ,GM,50,3
145.604846001,RREQ,GM,50,3
145.604926647,RREQ,GM,50,3
145.606411275,RREQ,GM,50,3
145.607991738,RREQ,GM,50,3
145.608405391,RREQ,GM,50,3
145.609502762,RREQ,GM,50,3
145.611255355,RREQ,GM,50,3
145.614520912,RREQ,GM,50,3
145.614659254,RREQ,GM,50,3
145.615111085,RREQ,GM,50,3
145.616945646,RREQ,GM,50,3
145.618522882,RREQ,GM,50,3
145.618523414,RREQ,GM,50,3
145.618620395,RREQ,GM,50,3
145.618793446,RREQ,GM,50,3
145.630122541,RREP,GM,50,3
145.644451040,RREQ,GM,50,3
147.200000000,RREQ,GM,50,3
147.675481643,RERR,GM,50,3
147.920071188,RREQ,GM,50,3
147.920402545,RREQ,GM,50,3
147.921126023,RREQ,GM,50,3
147.921757033,RREQ,GM,50,3
147.923780049,RREQ,GM,50,3
147.924108885,RREQ,GM,50,3
147.925249636,RERR,GM,50,3
147.926128289,RREQ,GM,50,3
147.927021032,RREQ,GM,50,3
147.927215592,RREQ,GM,50,3
147.927580722,RREQ,GM,50,3
147.927842392,RREQ,GM,50,3
147.928018715,RREQ,GM,50,3
147.928165938,RREQ,GM,50,3
147.929181125,RREQ,GM,50,3
147.929718995,RREQ,GM,50,3
147.930027897,RREQ,GM,50,3
147.930060588,RREQ,GM,50,3
147.930395784,RREQ,GM,50,3
147.930456420,RREQ,GM,50,3
147.931182118,RREQ,GM,50,3
147.931641432,RREQ,GM,50,3
147.931787541,RREQ,GM,50,3
147.932161079,RREQ,GM,50,3
147.932261133,RREQ,GM,50,3
147.932306528,RREQ,GM,50,3
147.933676167,RREQ,GM,50,3
147.934090764,RREQ,GM,50,3
147.934358962,RREQ,GM,50,3
147.935974149,RREQ,GM,50,3
147.936062852,RREQ,GM,50,3
147.936298399,RREQ,GM,50,3
